"14.9","2017-05-02","12:35:22"
"14.9","2017-05-02","12:36:22"
"14.9","2017-05-02","12:37:22"
"14.9","2017-05-02","12:38:22"
"14.9","2017-05-02","12:40:22"
"14.9","2017-05-02","12:41:22"
"15.0","2017-05-02","12:42:22"
"15.0","2017-05-02","12:43:22"
"14.9","2017-05-02","12:44:22"
"14.9","2017-05-02","12:45:22"
"14.9","2017-05-02","12:46:22"
"14.9","2017-05-02","12:47:22"
"14.8","2017-05-02","12:48:22"
"14.8","2017-05-02","12:49:22"
"14.8","2017-05-02","12:50:22"
"9.6","2017-05-02","06:10:20"
"9.6","2017-05-02","06:11:20"
"9.6","2017-05-02","06:12:20"
"9.6","2017-05-02","06:13:20"
"9.6","2017-05-02","06:14:20"
"9.6","2017-05-02","06:15:20"
"9.6","2017-05-02","06:16:20"
"9.6","2017-05-02","06:17:20"
"9.6","2017-05-02","06:18:20"
"9.6","2017-05-02","06:19:20"
"9.6","2017-05-02","06:20:20"
"9.6","2017-05-02","06:21:20"
"9.6","2017-05-02","06:22:20"
"9.6","2017-05-02","06:23:20"
"9.6","2017-05-02","06:24:20"
"9.6","2017-05-02","06:26:20"
"9.6","2017-05-02","06:27:20"
"9.6","2017-05-02","06:28:20"
"9.6","2017-05-02","06:29:20"
"9.6","2017-05-02","06:30:20"
"9.6","2017-05-02","06:31:20"
"9.6","2017-05-02","06:32:20"
"9.6","2017-05-02","06:33:20"
"9.7","2017-05-02","06:34:21"
"9.7","2017-05-02","06:35:20"
"9.7","2017-05-02","06:36:20"
"9.7","2017-05-02","06:37:20"
"9.7","2017-05-02","06:38:20"
"9.7","2017-05-02","06:39:20"
"9.7","2017-05-02","06:40:20"
"9.7","2017-05-02","06:41:20"
"9.7","2017-05-02","06:42:20"
"9.7","2017-05-02","06:43:20"
"9.7","2017-05-02","06:44:20"
"9.7","2017-05-02","06:45:21"
"9.7","2017-05-02","06:46:20"
"9.7","2017-05-02","06:47:21"
"9.7","2017-05-02","06:48:20"
"9.7","2017-05-02","06:49:20"
"9.7","2017-05-02","06:50:20"
"9.7","2017-05-02","06:51:20"
"9.7","2017-05-02","06:52:21"
"9.7","2017-05-02","06:53:21"
"9.7","2017-05-02","06:54:21"
"9.7","2017-05-02","06:55:21"
"9.8","2017-05-02","06:56:21"
"9.8","2017-05-02","06:57:21"
"9.8","2017-05-02","06:58:21"
"9.8","2017-05-02","06:59:21"
"9.8","2017-05-02","07:00:21"
"9.8","2017-05-02","07:01:21"
"9.8","2017-05-02","07:02:21"
"9.8","2017-05-02","07:03:21"
"9.8","2017-05-02","07:04:21"
"9.8","2017-05-02","07:05:21"
"9.8","2017-05-02","07:06:21"
"9.8","2017-05-02","07:07:21"
"9.8","2017-05-02","07:08:21"
"9.8","2017-05-02","07:09:21"
"9.8","2017-05-02","07:10:21"
"9.8","2017-05-02","07:11:21"
"9.8","2017-05-02","07:12:21"
"9.8","2017-05-02","07:13:21"
"9.8","2017-05-02","07:14:21"
"9.8","2017-05-02","07:15:21"
"9.9","2017-05-02","07:16:21"
"9.9","2017-05-02","07:17:21"
"9.9","2017-05-02","07:18:21"
"9.9","2017-05-02","07:19:21"
"9.9","2017-05-02","07:20:21"
"9.9","2017-05-02","07:21:21"
"9.9","2017-05-02","07:22:21"
"9.9","2017-05-02","07:23:21"
"9.9","2017-05-02","07:24:21"
"9.9","2017-05-02","07:25:21"
"10.0","2017-05-02","07:26:21"
"10.0","2017-05-02","07:27:21"
"10.0","2017-05-02","07:28:21"
"10.0","2017-05-02","07:29:21"
"10.0","2017-05-02","07:30:21"
"10.0","2017-05-02","07:31:21"
"10.0","2017-05-02","07:32:21"
"10.0","2017-05-02","07:33:21"
"10.1","2017-05-02","07:34:21"
"10.1","2017-05-02","07:35:21"
"10.1","2017-05-02","07:36:21"
"10.1","2017-05-02","07:37:24"
"10.1","2017-05-02","07:38:21"
"10.1","2017-05-02","07:39:21"
"10.1","2017-05-02","07:40:21"
"10.1","2017-05-02","07:41:21"
"10.1","2017-05-02","07:42:21"
"10.1","2017-05-02","07:43:21"
"10.1","2017-05-02","07:44:21"
"10.1","2017-05-02","07:45:21"
"10.1","2017-05-02","07:46:21"
"10.1","2017-05-02","07:47:21"
"10.1","2017-05-02","07:48:21"
"10.1","2017-05-02","07:49:24"
"10.1","2017-05-02","07:50:20"
"10.1","2017-05-02","07:51:21"
"10.1","2017-05-02","07:52:21"
"10.1","2017-05-02","07:53:21"
"10.1","2017-05-02","07:54:21"
"10.1","2017-05-02","07:55:21"
"10.1","2017-05-02","07:56:21"
"10.2","2017-05-02","07:57:21"
"10.2","2017-05-02","07:58:21"
"10.2","2017-05-02","07:59:21"
"10.2","2017-05-02","08:00:21"
"10.3","2017-05-02","08:01:21"
"10.3","2017-05-02","08:02:21"
"10.3","2017-05-02","08:03:21"
"10.3","2017-05-02","08:04:21"
"10.4","2017-05-02","08:05:21"
"10.4","2017-05-02","08:06:21"
"10.4","2017-05-02","08:07:21"
"10.4","2017-05-02","08:08:21"
"10.4","2017-05-02","08:09:21"
"10.5","2017-05-02","08:10:21"
"10.7","2017-05-02","08:11:21"
"10.7","2017-05-02","08:12:21"
"10.7","2017-05-02","08:13:21"
"10.7","2017-05-02","08:14:21"
"10.8","2017-05-02","08:15:21"
"10.8","2017-05-02","08:16:21"
"10.8","2017-05-02","08:17:21"
"10.8","2017-05-02","08:18:21"
"10.7","2017-05-02","08:19:21"
"10.7","2017-05-02","08:20:21"
"10.7","2017-05-02","08:21:21"
"10.7","2017-05-02","08:22:21"
"10.7","2017-05-02","08:23:21"
"10.7","2017-05-02","08:24:21"
"10.7","2017-05-02","08:25:21"
"10.7","2017-05-02","08:26:21"
"10.7","2017-05-02","08:27:21"
"10.7","2017-05-02","08:28:21"
"10.7","2017-05-02","08:29:21"
"10.8","2017-05-02","08:30:21"
"10.8","2017-05-02","08:31:21"
"10.8","2017-05-02","08:32:21"
"10.8","2017-05-02","08:33:22"
"10.8","2017-05-02","08:34:23"
"10.8","2017-05-02","08:35:21"
"10.8","2017-05-02","08:36:21"
"10.8","2017-05-02","08:37:22"
"10.8","2017-05-02","08:38:21"
"10.8","2017-05-02","08:39:21"
"10.9","2017-05-02","08:40:21"
"10.9","2017-05-02","08:41:22"
"10.9","2017-05-02","08:42:22"
"10.9","2017-05-02","08:43:21"
"10.9","2017-05-02","08:44:21"
"10.9","2017-05-02","08:45:21"
"10.9","2017-05-02","08:46:21"
"10.9","2017-05-02","08:47:21"
"11.0","2017-05-02","08:48:21"
"11.0","2017-05-02","08:49:21"
"11.0","2017-05-02","08:50:21"
"11.0","2017-05-02","08:51:21"
"11.1","2017-05-02","08:52:21"
"11.0","2017-05-02","08:53:22"
"11.0","2017-05-02","08:54:22"
"11.0","2017-05-02","08:55:22"
"11.0","2017-05-02","08:56:21"
"11.0","2017-05-02","08:57:22"
"11.0","2017-05-02","08:58:22"
"11.0","2017-05-02","08:59:22"
"11.0","2017-05-02","09:00:22"
"11.1","2017-05-02","09:01:22"
"11.1","2017-05-02","09:02:22"
"11.1","2017-05-02","09:03:22"
"11.1","2017-05-02","09:04:22"
"11.2","2017-05-02","09:05:22"
"11.2","2017-05-02","09:06:22"
"11.2","2017-05-02","09:07:22"
"11.2","2017-05-02","09:08:22"
"11.2","2017-05-02","09:09:22"
"11.2","2017-05-02","09:10:22"
"11.3","2017-05-02","09:11:22"
"11.2","2017-05-02","09:12:22"
"11.3","2017-05-02","09:13:22"
"11.3","2017-05-02","09:14:22"
"11.3","2017-05-02","09:15:22"
"11.2","2017-05-02","09:16:22"
"11.3","2017-05-02","09:17:22"
"11.3","2017-05-02","09:18:22"
"11.3","2017-05-02","09:19:23"
"11.3","2017-05-02","09:20:22"
"11.4","2017-05-02","09:21:22"
"11.4","2017-05-02","09:22:22"
"11.4","2017-05-02","09:23:22"
"11.4","2017-05-02","09:24:22"
"11.4","2017-05-02","09:25:22"
"11.4","2017-05-02","09:26:22"
"11.4","2017-05-02","09:27:22"
"11.4","2017-05-02","09:28:22"
"11.4","2017-05-02","09:30:22"
"11.5","2017-05-02","09:31:22"
"11.5","2017-05-02","09:32:22"
"11.5","2017-05-02","09:33:22"
"11.5","2017-05-02","09:34:22"
"11.6","2017-05-02","09:35:22"
"11.6","2017-05-02","09:36:22"
"11.7","2017-05-02","09:38:22"
"11.8","2017-05-02","09:39:22"
"11.8","2017-05-02","09:40:22"
"11.8","2017-05-02","09:41:22"
"11.9","2017-05-02","09:43:22"
"11.9","2017-05-02","09:44:22"
"11.9","2017-05-02","09:45:22"
"11.9","2017-05-02","09:46:22"
"12.0","2017-05-02","09:49:02"
"12.0","2017-05-02","09:49:04"
"12.0","2017-05-02","09:49:21"
"12.0","2017-05-02","09:50:21"
"12.0","2017-05-02","09:51:21"
"12.1","2017-05-02","09:52:21"
"12.1","2017-05-02","09:54:21"
"12.1","2017-05-02","09:55:21"
"12.1","2017-05-02","09:56:21"
"12.1","2017-05-02","09:57:21"
"12.1","2017-05-02","09:58:21"
"12.1","2017-05-02","09:59:21"
"12.1","2017-05-02","10:00:21"
"12.1","2017-05-02","10:01:21"
"12.1","2017-05-02","10:02:21"
"12.1","2017-05-02","10:03:21"
"12.2","2017-05-02","10:05:21"
"12.2","2017-05-02","10:06:21"
"12.2","2017-05-02","10:07:21"
"12.3","2017-05-02","10:08:21"
"12.3","2017-05-02","10:09:21"
"12.4","2017-05-02","10:10:21"
"12.4","2017-05-02","10:11:21"
"12.5","2017-05-02","10:12:21"
"12.5","2017-05-02","10:13:21"
"12.7","2017-05-02","10:16:21"
"12.7","2017-05-02","10:17:21"
"12.7","2017-05-02","10:18:21"
"12.8","2017-05-02","10:19:21"
"12.7","2017-05-02","10:20:21"
"12.8","2017-05-02","10:21:21"
"12.8","2017-05-02","10:23:21"
"12.8","2017-05-02","10:24:21"
"12.8","2017-05-02","10:25:21"
"12.8","2017-05-02","10:26:21"
"12.9","2017-05-02","10:27:21"
"13.0","2017-05-02","10:28:21"
"13.0","2017-05-02","10:29:21"
"13.1","2017-05-02","10:30:21"
"13.1","2017-05-02","10:31:21"
"13.2","2017-05-02","10:33:21"
"13.2","2017-05-02","10:34:21"
"13.2","2017-05-02","10:35:21"
"11.5","2017-05-01","21:30:44"
"11.5","2017-05-01","21:31:44"
"11.5","2017-05-01","21:32:44"
"11.5","2017-05-01","21:33:44"
"11.5","2017-05-01","21:34:44"
"11.5","2017-05-01","21:35:44"
"11.5","2017-05-01","21:36:44"
"11.5","2017-05-01","21:37:44"
"11.4","2017-05-01","21:38:44"
"11.4","2017-05-01","21:39:44"
"11.4","2017-05-01","21:40:44"
"11.4","2017-05-01","21:41:44"
"11.4","2017-05-01","21:42:44"
"11.4","2017-05-01","21:43:44"
"11.4","2017-05-01","21:44:45"
"11.3","2017-05-01","21:45:45"
"11.3","2017-05-01","21:46:44"
"11.3","2017-05-01","21:47:45"
"11.3","2017-05-01","21:48:45"
"11.3","2017-05-01","21:49:45"
"11.3","2017-05-01","21:50:45"
"11.2","2017-05-01","21:51:45"
"11.2","2017-05-01","21:52:46"
"11.2","2017-05-01","21:53:45"
"11.2","2017-05-01","21:54:45"
"11.2","2017-05-01","21:55:45"
"11.2","2017-05-01","21:56:45"
"11.2","2017-05-01","21:57:45"
"11.2","2017-05-01","21:58:45"
"11.1","2017-05-01","21:59:45"
"11.1","2017-05-01","22:00:45"
"11.1","2017-05-01","22:02:45"
"11.1","2017-05-01","22:03:45"
"11.1","2017-05-01","22:04:46"
"11.1","2017-05-01","22:05:45"
"11.0","2017-05-01","22:06:45"
"11.0","2017-05-01","22:07:45"
"11.0","2017-05-01","22:08:45"
"11.0","2017-05-01","22:09:45"
"11.0","2017-05-01","22:10:45"
"11.0","2017-05-01","22:11:45"
"10.9","2017-05-01","22:12:45"
"10.9","2017-05-01","22:13:45"
"10.9","2017-05-01","22:14:45"
"10.9","2017-05-01","22:15:45"
"10.9","2017-05-01","22:16:45"
"10.9","2017-05-01","22:17:45"
"10.9","2017-05-01","22:19:45"
"10.8","2017-05-01","22:20:45"
"10.8","2017-05-01","22:21:45"
"10.8","2017-05-01","22:22:45"
"10.8","2017-05-01","22:23:45"
"10.8","2017-05-01","22:24:45"
"10.8","2017-05-01","22:25:45"
"10.8","2017-05-01","22:26:45"
"10.8","2017-05-01","22:27:45"
"10.8","2017-05-01","22:28:45"
"10.7","2017-05-01","22:29:45"
"10.7","2017-05-01","22:30:45"
"10.7","2017-05-01","22:31:45"
"10.7","2017-05-01","22:32:45"
"10.6","2017-05-01","22:33:45"
"10.6","2017-05-01","22:34:45"
"10.6","2017-05-01","22:35:45"
"10.6","2017-05-01","22:36:45"
"10.6","2017-05-01","22:37:45"
"10.6","2017-05-01","22:38:45"
"10.5","2017-05-01","22:39:45"
"10.5","2017-05-01","22:40:45"
"10.5","2017-05-01","22:42:45"
"10.5","2017-05-01","22:43:45"
"10.5","2017-05-01","22:44:45"
"10.5","2017-05-01","22:45:45"
"10.5","2017-05-01","22:46:45"
"10.5","2017-05-01","22:47:45"
"10.4","2017-05-01","22:48:45"
"10.4","2017-05-01","22:49:45"
"10.4","2017-05-01","22:50:45"
"10.4","2017-05-01","22:51:45"
"10.4","2017-05-01","22:52:45"
"10.4","2017-05-01","22:53:45"
"10.4","2017-05-01","22:54:45"
"10.4","2017-05-01","22:55:45"
"10.4","2017-05-01","22:56:45"
"10.4","2017-05-01","22:57:45"
"10.4","2017-05-01","22:58:45"
"10.4","2017-05-01","22:59:45"
"10.5","2017-05-01","23:00:45"
"10.5","2017-05-01","23:01:45"
"10.5","2017-05-01","23:02:45"
"10.5","2017-05-01","23:03:45"
"10.5","2017-05-01","23:04:45"
"10.5","2017-05-01","23:05:45"
"10.5","2017-05-01","23:06:45"
"10.5","2017-05-01","23:07:45"
"10.5","2017-05-01","23:08:45"
"10.5","2017-05-01","23:09:45"
"10.5","2017-05-01","23:10:45"
"10.5","2017-05-01","23:11:45"
"10.5","2017-05-01","23:12:45"
"10.5","2017-05-01","23:13:45"
"10.4","2017-05-01","23:14:45"
"10.4","2017-05-01","23:15:45"
"10.4","2017-05-01","23:16:45"
"10.4","2017-05-01","23:17:45"
"10.4","2017-05-01","23:18:45"
"10.3","2017-05-01","23:19:45"
"10.3","2017-05-01","23:20:45"
"10.3","2017-05-01","23:21:45"
"10.3","2017-05-01","23:22:46"
"10.3","2017-05-01","23:23:45"
"10.3","2017-05-01","23:24:45"
"10.3","2017-05-01","23:25:46"
"10.3","2017-05-01","23:26:45"
"10.3","2017-05-01","23:27:45"
"10.3","2017-05-01","23:28:45"
"10.3","2017-05-01","23:29:45"
"10.2","2017-05-01","23:30:45"
"10.2","2017-05-01","23:31:45"
"10.2","2017-05-01","23:32:45"
"10.2","2017-05-01","23:33:45"
"10.2","2017-05-01","23:34:45"
"10.2","2017-05-01","23:35:45"
"10.2","2017-05-01","23:36:45"
"10.2","2017-05-01","23:37:45"
"10.2","2017-05-01","23:38:45"
"10.2","2017-05-01","23:39:45"
"10.2","2017-05-01","23:40:45"
"10.2","2017-05-01","23:41:45"
"10.2","2017-05-01","23:42:45"
"10.3","2017-05-01","23:43:45"
"10.3","2017-05-01","23:44:45"
"10.3","2017-05-01","23:45:45"
"10.3","2017-05-01","23:46:45"
"10.3","2017-05-01","23:47:45"
"10.3","2017-05-01","23:48:46"
"10.3","2017-05-01","23:49:45"
"10.3","2017-05-01","23:50:45"
"10.3","2017-05-01","23:51:45"
"10.3","2017-05-01","23:52:45"
"10.3","2017-05-01","23:53:45"
"10.3","2017-05-01","23:54:45"
"10.3","2017-05-01","23:55:45"
"10.3","2017-05-01","23:56:45"
"10.3","2017-05-01","23:57:46"
"10.3","2017-05-01","23:58:45"
"10.3","2017-05-01","23:59:46"
"10.3","2017-05-02","00:00:46"
"10.2","2017-05-02","00:01:54"
"10.2","2017-05-02","00:02:56"
"10.2","2017-05-02","00:03:47"
"10.2","2017-05-02","00:04:45"
"10.2","2017-05-02","00:05:46"
"10.2","2017-05-02","00:06:46"
"10.2","2017-05-02","00:07:45"
"10.2","2017-05-02","00:08:45"
"10.2","2017-05-02","00:09:45"
"10.2","2017-05-02","00:10:45"
"10.2","2017-05-02","00:11:46"
"10.2","2017-05-02","00:12:46"
"10.1","2017-05-02","00:13:45"
"10.1","2017-05-02","00:14:46"
"10.1","2017-05-02","00:15:46"
"10.1","2017-05-02","00:16:45"
"10.1","2017-05-02","00:17:45"
"10.0","2017-05-02","00:18:45"
"10.0","2017-05-02","00:19:46"
"10.0","2017-05-02","00:20:46"
"10.0","2017-05-02","00:21:46"
"10.0","2017-05-02","00:22:46"
"10.0","2017-05-02","00:23:46"
"10.0","2017-05-02","00:24:46"
"10.0","2017-05-02","00:25:46"
"10.0","2017-05-02","00:26:46"
"10.0","2017-05-02","00:27:46"
"10.0","2017-05-02","00:28:46"
"10.0","2017-05-02","00:29:46"
"10.0","2017-05-02","00:30:46"
"10.0","2017-05-02","00:31:46"
"10.0","2017-05-02","00:32:46"
"10.0","2017-05-02","00:33:46"
"10.0","2017-05-02","00:34:46"
"10.0","2017-05-02","00:35:46"
"10.0","2017-05-02","00:36:46"
"10.0","2017-05-02","00:37:46"
"10.0","2017-05-02","00:38:46"
"10.0","2017-05-02","00:39:46"
"10.0","2017-05-02","00:40:46"
"10.0","2017-05-02","00:41:46"
"10.0","2017-05-02","00:42:46"
"10.0","2017-05-02","00:43:46"
"10.0","2017-05-02","00:44:46"
"10.0","2017-05-02","00:45:46"
"10.0","2017-05-02","00:46:46"
"10.0","2017-05-02","00:47:46"
"9.9","2017-05-02","00:48:46"
"9.9","2017-05-02","00:49:46"
"9.9","2017-05-02","00:50:46"
"9.9","2017-05-02","00:51:46"
"9.9","2017-05-02","00:52:46"
"9.9","2017-05-02","00:53:46"
"9.9","2017-05-02","00:54:46"
"9.9","2017-05-02","00:55:46"
"9.9","2017-05-02","00:56:46"
"9.9","2017-05-02","00:57:46"
"9.9","2017-05-02","00:58:46"
"9.9","2017-05-02","00:59:46"
"9.9","2017-05-02","01:00:46"
"9.9","2017-05-02","01:01:46"
"9.9","2017-05-02","01:02:46"
"9.9","2017-05-02","01:03:46"
"9.9","2017-05-02","01:04:46"
"9.9","2017-05-02","01:05:46"
"9.9","2017-05-02","01:06:46"
"9.9","2017-05-02","01:07:46"
"9.9","2017-05-02","01:08:46"
"9.9","2017-05-02","01:09:46"
"9.9","2017-05-02","01:10:46"
"9.9","2017-05-02","01:11:46"
"9.9","2017-05-02","01:12:46"
"9.9","2017-05-02","01:13:46"
"9.9","2017-05-02","01:14:46"
"9.9","2017-05-02","01:15:46"
"9.9","2017-05-02","01:16:46"
"9.9","2017-05-02","01:17:46"
"9.9","2017-05-02","01:18:46"
