"70.6","2017-04-25","17:57:34"
"69.1","2017-04-25","17:58:34"
"69.1","2017-04-25","17:59:34"
"69.1","2017-04-25","18:00:34"
"68.2","2017-04-25","18:01:34"
"69.1","2017-04-25","18:02:34"
"68.7","2017-04-25","18:03:34"
"68.7","2017-04-25","18:04:34"
"67.7","2017-04-25","18:05:35"
"69.1","2017-04-25","18:06:35"
"69.1","2017-04-25","18:07:34"
"68.7","2017-04-25","18:08:34"
"69.1","2017-04-25","18:09:35"
"68.2","2017-04-25","18:10:35"
"67.3","2017-04-25","18:11:34"
"67.3","2017-04-25","18:12:35"
"67.7","2017-04-25","18:13:35"
"68.2","2017-04-25","18:14:35"
"68.7","2017-04-25","18:15:35"
"67.8","2017-04-25","18:16:34"
"68.2","2017-04-25","18:17:34"
"68.2","2017-04-25","18:18:35"
"67.8","2017-04-25","18:19:34"
"67.8","2017-04-25","18:20:35"
"67.8","2017-04-25","18:21:35"
"67.8","2017-04-25","18:22:35"
"67.8","2017-04-25","18:23:34"
"67.3","2017-04-25","18:24:35"
"67.8","2017-04-25","18:25:35"
"68.2","2017-04-25","18:26:35"
"67.3","2017-04-25","18:27:35"
"67.3","2017-04-25","18:28:34"
"67.3","2017-04-25","18:29:35"
"67.7","2017-04-25","18:30:35"
"67.8","2017-04-25","18:31:34"
"67.7","2017-04-25","18:32:34"
"67.8","2017-04-25","18:33:35"
"67.8","2017-04-25","18:34:35"
"67.8","2017-04-25","18:35:35"
"68.2","2017-04-25","18:36:35"
"68.2","2017-04-25","18:37:35"
"68.7","2017-04-25","18:38:35"
"68.7","2017-04-25","18:39:35"
"69.2","2017-04-25","18:40:35"
"68.7","2017-04-25","18:41:35"
"68.2","2017-04-25","18:42:35"
"68.2","2017-04-25","18:43:35"
"68.7","2017-04-25","18:44:35"
"68.2","2017-04-25","18:45:35"
"68.2","2017-04-25","18:46:35"
"68.2","2017-04-25","18:47:35"
"68.7","2017-04-25","18:48:35"
"68.7","2017-04-25","18:49:35"
"69.2","2017-04-25","18:50:35"
"68.7","2017-04-25","18:51:35"
"68.7","2017-04-25","18:52:35"
"69.2","2017-04-25","18:53:35"
"68.7","2017-04-25","18:54:35"
"69.2","2017-04-25","18:55:35"
"70.1","2017-04-25","18:56:35"
"69.2","2017-04-25","18:57:35"
"69.7","2017-04-25","18:58:35"
"69.2","2017-04-25","18:59:35"
"69.2","2017-04-25","19:01:35"
"69.2","2017-04-25","19:02:35"
"68.7","2017-04-25","19:03:35"
"69.2","2017-04-25","19:04:35"
"69.2","2017-04-25","19:05:35"
"68.7","2017-04-25","19:06:35"
"69.2","2017-04-25","19:07:35"
"69.2","2017-04-25","19:08:35"
"68.7","2017-04-25","19:09:35"
"68.7","2017-04-25","19:10:35"
"68.3","2017-04-25","19:11:35"
"67.3","2017-04-25","19:12:35"
"66.3","2017-04-25","19:13:35"
"65.8","2017-04-25","19:14:35"
"66.3","2017-04-25","19:15:35"
"66.3","2017-04-25","19:16:35"
"65.8","2017-04-25","19:17:35"
"64.9","2017-04-25","19:19:35"
"64.4","2017-04-25","19:20:35"
"64.4","2017-04-25","19:21:35"
"64.9","2017-04-25","19:22:35"
"64.4","2017-04-25","19:23:35"
"64.9","2017-04-25","19:24:35"
"65.8","2017-04-25","19:26:35"
"66.8","2017-04-25","19:27:35"
"67.4","2017-04-25","19:28:35"
"66.8","2017-04-25","19:29:35"
"67.4","2017-04-25","19:30:35"
"66.3","2017-04-25","19:31:35"
"66.8","2017-04-25","19:32:35"
"67.4","2017-04-25","19:33:35"
"66.3","2017-04-25","19:34:35"
"65.9","2017-04-25","19:35:35"
"67.4","2017-04-25","19:36:35"
"65.4","2017-04-25","19:37:35"
"65.4","2017-04-25","19:38:35"
"65.4","2017-04-25","19:39:35"
"65.9","2017-04-25","19:40:35"
"64.9","2017-04-25","19:41:35"
"64.9","2017-04-25","19:42:35"
"64.9","2017-04-25","19:43:35"
"64.4","2017-04-25","19:44:35"
"64.0","2017-04-25","19:45:35"
"64.9","2017-04-25","19:46:35"
"64.9","2017-04-25","19:47:38"
"64.4","2017-04-25","19:48:35"
"65.9","2017-04-25","19:49:35"
"64.9","2017-04-25","19:50:35"
"65.9","2017-04-25","19:51:35"
"65.9","2017-04-25","19:52:35"
"64.9","2017-04-25","19:53:37"
"65.9","2017-04-25","19:54:35"
"64.4","2017-04-25","19:55:35"
"64.4","2017-04-25","19:56:35"
"64.9","2017-04-25","19:57:35"
"65.8","2017-04-25","19:58:35"
"65.8","2017-04-25","19:59:36"
"65.8","2017-04-25","20:00:35"
"65.8","2017-04-25","20:01:35"
"66.3","2017-04-25","20:02:35"
"66.8","2017-04-25","20:03:36"
"66.7","2017-04-25","20:04:35"
"66.7","2017-04-25","20:05:35"
"66.7","2017-04-25","20:07:35"
"66.7","2017-04-25","20:08:36"
"68.2","2017-04-25","20:09:35"
"67.3","2017-04-25","20:10:35"
"67.3","2017-04-25","20:11:36"
"67.7","2017-04-25","20:12:35"
"68.2","2017-04-25","20:13:36"
"68.2","2017-04-25","20:14:36"
"68.2","2017-04-25","20:15:36"
"68.2","2017-04-25","20:16:35"
"68.6","2017-04-25","20:17:36"
"69.1","2017-04-25","20:18:36"
"69.1","2017-04-25","20:19:35"
"69.5","2017-04-25","20:20:35"
"70.0","2017-04-25","20:21:36"
"70.0","2017-04-25","20:22:36"
"70.0","2017-04-25","20:23:35"
"70.0","2017-04-25","20:24:36"
"70.0","2017-04-25","20:25:36"
"69.5","2017-04-25","20:26:36"
"69.5","2017-04-25","20:27:36"
"69.5","2017-04-25","20:28:36"
"69.5","2017-04-25","20:29:36"
"70.0","2017-04-25","20:30:36"
"70.0","2017-04-25","20:31:36"
"69.5","2017-04-25","20:32:36"
"69.5","2017-04-25","20:33:36"
"70.0","2017-04-25","20:34:40"
"70.0","2017-04-25","20:35:36"
"70.0","2017-04-25","20:36:36"
"70.5","2017-04-25","20:37:36"
"71.0","2017-04-25","20:38:36"
"69.5","2017-04-25","20:39:36"
"70.0","2017-04-25","20:40:36"
"70.0","2017-04-25","20:41:36"
"71.0","2017-04-25","20:42:36"
"69.5","2017-04-25","20:43:36"
"70.0","2017-04-25","20:44:36"
"69.5","2017-04-25","20:45:36"
"69.5","2017-04-25","20:46:36"
"69.5","2017-04-25","20:47:36"
"69.9","2017-04-25","20:48:36"
"69.9","2017-04-25","20:49:36"
"71.4","2017-04-25","20:50:36"
"70.5","2017-04-25","20:51:36"
"71.4","2017-04-25","20:52:36"
"71.0","2017-04-25","20:53:36"
"71.0","2017-04-25","20:54:36"
"71.9","2017-04-25","20:55:36"
"71.4","2017-04-25","20:56:36"
"71.4","2017-04-25","20:57:36"
"71.4","2017-04-25","20:58:36"
"71.4","2017-04-25","20:59:36"
"71.0","2017-04-25","21:00:36"
"70.5","2017-04-25","21:01:36"
"69.5","2017-04-25","21:02:36"
"69.9","2017-04-25","21:03:36"
"70.5","2017-04-25","21:04:36"
"70.5","2017-04-25","21:05:36"
"70.9","2017-04-25","21:06:36"
"70.9","2017-04-25","21:07:36"
"70.9","2017-04-25","21:08:36"
"70.5","2017-04-25","21:09:36"
"70.5","2017-04-25","21:10:36"
"69.9","2017-04-25","21:11:36"
"69.9","2017-04-25","21:12:36"
"70.5","2017-04-25","21:13:36"
"70.5","2017-04-25","21:14:36"
"69.9","2017-04-25","21:15:36"
"69.4","2017-04-25","21:16:36"
"69.4","2017-04-25","21:17:36"
"69.9","2017-04-25","21:18:36"
"69.4","2017-04-25","21:19:36"
"68.9","2017-04-25","21:20:36"
"68.9","2017-04-25","21:21:37"
"68.9","2017-04-25","21:22:36"
"69.4","2017-04-25","21:23:36"
"69.4","2017-04-25","21:24:37"
"69.4","2017-04-25","21:25:36"
"69.4","2017-04-25","21:26:36"
"69.4","2017-04-25","21:27:36"
"69.4","2017-04-25","21:28:37"
"68.9","2017-04-25","21:29:36"
"69.4","2017-04-25","21:30:36"
"69.4","2017-04-25","21:31:36"
"69.4","2017-04-25","21:32:36"
"69.4","2017-04-25","21:33:36"
"69.4","2017-04-25","21:34:36"
"69.4","2017-04-25","21:35:36"
"69.4","2017-04-25","21:36:36"
"69.4","2017-04-25","21:37:36"
"69.4","2017-04-25","21:38:36"
"68.9","2017-04-25","21:39:36"
"68.9","2017-04-25","21:40:36"
"68.9","2017-04-25","21:41:36"
"69.4","2017-04-25","21:42:37"
"69.4","2017-04-25","21:43:36"
"69.4","2017-04-25","21:44:36"
"69.4","2017-04-25","21:45:36"
"69.4","2017-04-25","21:46:36"
"69.4","2017-04-25","21:47:36"
"69.4","2017-04-25","21:48:37"
"69.4","2017-04-25","21:49:37"
"69.8","2017-04-25","21:50:37"
"69.4","2017-04-25","21:51:37"
"69.4","2017-04-25","21:52:36"
"69.8","2017-04-25","21:53:36"
"70.4","2017-04-25","21:54:36"
"69.9","2017-04-25","21:55:36"
"69.9","2017-04-25","21:56:37"
"69.9","2017-04-25","21:57:37"
"69.9","2017-04-25","21:58:37"
"69.9","2017-04-25","21:59:37"
"70.4","2017-04-25","22:00:36"
"69.9","2017-04-25","22:01:37"
"69.8","2017-04-25","22:02:37"
"69.4","2017-04-25","22:03:36"
"69.9","2017-04-25","22:04:37"
"69.4","2017-04-25","22:05:37"
"69.9","2017-04-25","22:06:37"
"69.4","2017-04-25","22:07:37"
"69.4","2017-04-25","22:08:37"
"69.9","2017-04-25","22:09:37"
"69.4","2017-04-25","22:10:37"
"69.9","2017-04-25","22:11:37"
"69.4","2017-04-25","22:12:37"
"69.4","2017-04-25","22:13:37"
"69.9","2017-04-25","22:14:37"
"69.4","2017-04-25","22:15:37"
"69.9","2017-04-25","22:16:37"
"69.4","2017-04-25","22:17:37"
"69.4","2017-04-25","22:18:37"
"68.9","2017-04-25","22:19:37"
"68.9","2017-04-25","22:20:37"
"69.4","2017-04-25","22:21:37"
"68.9","2017-04-25","22:22:37"
"68.9","2017-04-25","22:23:37"
"68.9","2017-04-25","22:24:37"
"69.4","2017-04-25","22:25:37"
"68.9","2017-04-25","22:26:37"
"69.4","2017-04-25","22:27:37"
"69.4","2017-04-25","22:28:37"
"69.4","2017-04-25","22:29:37"
"69.8","2017-04-25","22:30:37"
"69.4","2017-04-25","22:31:37"
"69.9","2017-04-25","22:33:37"
"69.8","2017-04-25","22:34:37"
"69.8","2017-04-25","22:35:37"
"70.4","2017-04-25","22:36:37"
"69.8","2017-04-25","22:37:37"
"69.8","2017-04-25","22:38:37"
"69.8","2017-04-25","22:39:37"
"70.4","2017-04-25","22:40:37"
"69.8","2017-04-25","22:41:37"
"69.8","2017-04-25","22:42:37"
"70.4","2017-04-25","22:43:37"
"70.4","2017-04-25","22:44:37"
"70.9","2017-04-25","22:45:37"
"70.9","2017-04-25","22:46:37"
"70.9","2017-04-25","22:47:37"
"71.3","2017-04-25","22:48:37"
"70.9","2017-04-25","22:49:37"
"71.3","2017-04-25","22:50:37"
"71.3","2017-04-25","22:51:37"
"71.8","2017-04-25","22:52:37"
"71.3","2017-04-25","22:53:37"
"71.3","2017-04-25","22:54:37"
"71.8","2017-04-25","22:55:37"
"71.8","2017-04-25","22:56:37"
"72.2","2017-04-25","22:57:37"
"71.8","2017-04-25","22:58:37"
"71.8","2017-04-25","22:59:37"
"71.8","2017-04-25","23:00:37"
"71.8","2017-04-25","23:01:37"
"72.2","2017-04-25","23:02:37"
"72.2","2017-04-25","23:03:37"
"72.2","2017-04-25","23:04:37"
"72.2","2017-04-25","23:05:37"
"72.8","2017-04-25","23:06:37"
"72.2","2017-04-25","23:07:37"
"72.8","2017-04-25","23:08:37"
"72.8","2017-04-25","23:09:37"
"73.2","2017-04-25","23:10:37"
"72.8","2017-04-25","23:11:37"
"72.2","2017-04-25","23:12:37"
"72.2","2017-04-25","23:13:37"
"72.2","2017-04-25","23:14:37"
"72.2","2017-04-25","23:15:37"
"72.2","2017-04-25","23:16:37"
"72.8","2017-04-25","23:17:37"
"72.8","2017-04-25","23:18:37"
"72.2","2017-04-25","23:19:37"
"72.2","2017-04-25","23:20:37"
"72.8","2017-04-25","23:21:37"
"72.2","2017-04-25","23:22:37"
"72.8","2017-04-25","23:23:37"
"72.8","2017-04-25","23:24:37"
"72.8","2017-04-25","23:25:37"
"72.2","2017-04-25","23:26:37"
"72.2","2017-04-25","23:27:37"
"72.2","2017-04-25","23:28:37"
"72.2","2017-04-25","23:29:37"
"72.2","2017-04-25","23:30:37"
"72.2","2017-04-25","23:31:37"
"72.2","2017-04-25","23:32:37"
"72.2","2017-04-25","23:33:37"
"72.2","2017-04-25","23:34:37"
"72.2","2017-04-25","23:35:37"
"72.2","2017-04-25","23:36:37"
"71.8","2017-04-25","23:37:37"
"71.8","2017-04-25","23:38:37"
"72.2","2017-04-25","23:39:37"
"71.7","2017-04-25","23:40:37"
"71.8","2017-04-25","23:41:37"
"71.8","2017-04-25","23:42:37"
"71.8","2017-04-25","23:43:37"
"71.8","2017-04-25","23:44:37"
"72.2","2017-04-25","23:45:37"
"71.8","2017-04-25","23:46:37"
"71.8","2017-04-25","23:47:37"
"72.2","2017-04-25","23:48:37"
"71.8","2017-04-25","23:49:37"
"71.8","2017-04-25","23:50:37"
"71.8","2017-04-25","23:51:37"
"71.8","2017-04-25","23:52:37"
"71.8","2017-04-25","23:53:37"
"71.8","2017-04-25","23:54:37"
"71.3","2017-04-25","23:55:37"
"71.3","2017-04-25","23:56:37"
"71.3","2017-04-25","23:57:37"
"71.3","2017-04-25","23:58:37"
"71.3","2017-04-25","23:59:37"
"47.3","2017-04-26","18:26:42"
"47.3","2017-04-26","18:27:42"
"48.8","2017-04-26","18:28:42"
"47.3","2017-04-26","18:29:42"
"47.3","2017-04-26","18:30:42"
"47.8","2017-04-26","18:31:41"
"48.3","2017-04-26","18:32:42"
"48.3","2017-04-26","18:33:42"
"48.8","2017-04-26","18:34:42"
"48.3","2017-04-26","18:35:42"
"47.3","2017-04-26","18:36:42"
"47.3","2017-04-26","18:37:42"
"47.8","2017-04-26","18:38:42"
"48.8","2017-04-26","18:39:42"
"47.8","2017-04-26","18:40:42"
"46.8","2017-04-26","18:41:42"
"46.8","2017-04-26","18:42:42"
"46.8","2017-04-26","18:43:42"
"46.8","2017-04-26","18:44:42"
"47.3","2017-04-26","18:45:42"
"48.3","2017-04-26","18:46:42"
"48.3","2017-04-26","18:47:42"
"48.8","2017-04-26","18:48:42"
"48.8","2017-04-26","18:49:42"
"49.2","2017-04-26","18:50:42"
"49.2","2017-04-26","18:51:42"
"49.7","2017-04-26","18:52:42"
"49.7","2017-04-26","18:53:42"
"50.7","2017-04-26","18:54:42"
"49.7","2017-04-26","18:55:42"
"50.2","2017-04-26","18:56:42"
"50.2","2017-04-26","18:57:42"
"49.7","2017-04-26","18:58:42"
"49.6","2017-04-26","18:59:42"
"49.6","2017-04-26","19:00:42"
"50.1","2017-04-26","19:01:41"
"49.1","2017-04-26","19:02:42"
"49.1","2017-04-26","19:03:42"
"49.1","2017-04-26","19:04:42"
"49.6","2017-04-26","19:05:42"
"50.1","2017-04-26","19:06:42"
"50.1","2017-04-26","19:07:42"
"50.6","2017-04-26","19:08:42"
"50.6","2017-04-26","19:09:42"
"50.6","2017-04-26","19:10:42"
"50.6","2017-04-26","19:11:42"
"49.6","2017-04-26","19:12:42"
"50.1","2017-04-26","19:13:42"
"50.1","2017-04-26","19:14:42"
"50.1","2017-04-26","19:15:42"
"49.6","2017-04-26","19:16:42"
"49.6","2017-04-26","19:17:42"
"50.1","2017-04-26","19:18:42"
"49.1","2017-04-26","19:19:42"
"49.6","2017-04-26","19:20:42"
"50.1","2017-04-26","19:21:42"
"50.6","2017-04-26","19:22:42"
"49.6","2017-04-26","19:23:42"
"50.1","2017-04-26","19:24:42"
"50.6","2017-04-26","19:25:42"
"50.1","2017-04-26","19:26:42"
"50.6","2017-04-26","19:27:42"
"50.6","2017-04-26","19:28:42"
"50.1","2017-04-26","19:29:42"
"50.1","2017-04-26","19:30:42"
"50.1","2017-04-26","19:31:42"
"50.6","2017-04-26","19:32:42"
"50.6","2017-04-26","19:33:42"
"50.6","2017-04-26","19:34:42"
"50.6","2017-04-26","19:35:42"
"51.1","2017-04-26","19:36:42"
"50.6","2017-04-26","19:37:42"
"50.6","2017-04-26","19:38:42"
"51.1","2017-04-26","19:39:42"
"51.6","2017-04-26","19:40:42"
"51.1","2017-04-26","19:41:42"
"51.1","2017-04-26","19:42:42"
"51.1","2017-04-26","19:43:42"
"51.1","2017-04-26","19:44:42"
"50.6","2017-04-26","19:45:42"
"51.1","2017-04-26","19:46:42"
"51.1","2017-04-26","19:47:42"
"51.1","2017-04-26","19:48:42"
"51.1","2017-04-26","19:49:42"
"51.1","2017-04-26","19:50:42"
"51.6","2017-04-26","19:51:42"
"52.1","2017-04-26","19:52:42"
"51.6","2017-04-26","19:53:42"
"50.6","2017-04-26","19:54:42"
"50.6","2017-04-26","19:55:42"
"51.1","2017-04-26","19:56:42"
"50.6","2017-04-26","19:57:42"
"51.1","2017-04-26","19:58:42"
"51.6","2017-04-26","19:59:42"
"51.1","2017-04-26","20:00:42"
"51.6","2017-04-26","20:01:42"
"51.1","2017-04-26","20:02:42"
"51.6","2017-04-26","20:03:42"
"51.1","2017-04-26","20:04:42"
"51.6","2017-04-26","20:05:42"
"51.1","2017-04-26","20:06:42"
"51.6","2017-04-26","20:07:42"
"51.6","2017-04-26","20:08:42"
"51.6","2017-04-26","20:09:42"
"51.1","2017-04-26","20:10:42"
"51.1","2017-04-26","20:11:43"
"51.1","2017-04-26","20:12:42"
"51.6","2017-04-26","20:13:42"
"52.1","2017-04-26","20:14:42"
"51.6","2017-04-26","20:15:42"
"51.6","2017-04-26","20:16:42"
"51.6","2017-04-26","20:17:42"
"52.1","2017-04-26","20:18:42"
"51.6","2017-04-26","20:19:42"
"52.1","2017-04-26","20:20:42"
"52.1","2017-04-26","20:21:42"
"52.1","2017-04-26","20:22:42"
"52.1","2017-04-26","20:23:42"
"52.5","2017-04-26","20:24:42"
"51.6","2017-04-26","20:25:42"
"52.5","2017-04-26","20:26:42"
"52.1","2017-04-26","20:27:43"
"52.1","2017-04-26","20:28:43"
"52.0","2017-04-26","20:29:43"
"52.4","2017-04-26","20:30:42"
"52.4","2017-04-26","20:31:42"
"52.4","2017-04-26","20:32:43"
"52.4","2017-04-26","20:33:43"
"52.4","2017-04-26","20:34:42"
"52.4","2017-04-26","20:35:43"
"52.4","2017-04-26","20:36:43"
"52.4","2017-04-26","20:37:43"
"52.9","2017-04-26","20:38:43"
"52.4","2017-04-26","20:39:43"
"52.4","2017-04-26","20:40:43"
"52.9","2017-04-26","20:41:43"
"52.9","2017-04-26","20:42:43"
"52.9","2017-04-26","20:43:42"
"53.4","2017-04-26","20:44:43"
"53.4","2017-04-26","20:45:43"
"53.9","2017-04-26","20:46:43"
"53.4","2017-04-26","20:47:43"
"53.4","2017-04-26","20:48:43"
"53.9","2017-04-26","20:49:43"
"53.4","2017-04-26","20:50:43"
"53.9","2017-04-26","20:51:43"
"53.9","2017-04-26","20:52:43"
"53.9","2017-04-26","20:53:43"
"54.4","2017-04-26","20:54:43"
"53.9","2017-04-26","20:55:43"
"53.9","2017-04-26","20:56:43"
"53.9","2017-04-26","20:57:43"
"53.9","2017-04-26","20:58:43"
"54.4","2017-04-26","20:59:43"
"54.9","2017-04-26","21:00:43"
"54.4","2017-04-26","21:01:42"
"54.9","2017-04-26","21:02:43"
"54.9","2017-04-26","21:03:43"
"54.9","2017-04-26","21:04:43"
"55.3","2017-04-26","21:05:43"
"55.3","2017-04-26","21:06:43"
"55.3","2017-04-26","21:07:43"
"55.3","2017-04-26","21:08:43"
"55.3","2017-04-26","21:09:43"
"55.3","2017-04-26","21:10:43"
"55.3","2017-04-26","21:11:43"
"55.8","2017-04-26","21:12:43"
"55.3","2017-04-26","21:13:43"
"55.8","2017-04-26","21:14:43"
"55.8","2017-04-26","21:15:43"
"55.8","2017-04-26","21:16:43"
"55.8","2017-04-26","21:17:43"
"56.3","2017-04-26","21:18:43"
"55.8","2017-04-26","21:19:43"
"56.3","2017-04-26","21:20:43"
"56.3","2017-04-26","21:21:43"
"56.3","2017-04-26","21:22:43"
"56.3","2017-04-26","21:23:43"
"56.8","2017-04-26","21:24:43"
"56.8","2017-04-26","21:25:43"
"57.3","2017-04-26","21:26:43"
"56.8","2017-04-26","21:27:43"
"56.8","2017-04-26","21:28:43"
"56.8","2017-04-26","21:29:43"
"56.8","2017-04-26","21:30:43"
"56.8","2017-04-26","21:31:43"
"57.2","2017-04-26","21:32:43"
"57.7","2017-04-26","21:33:43"
"57.2","2017-04-26","21:34:43"
"57.7","2017-04-26","21:35:43"
"57.7","2017-04-26","21:36:43"
"58.2","2017-04-26","21:37:43"
"58.2","2017-04-26","21:38:43"
"58.2","2017-04-26","21:39:43"
"58.2","2017-04-26","21:40:43"
"58.2","2017-04-26","21:41:43"
"58.7","2017-04-26","21:42:43"
"58.7","2017-04-26","21:43:43"
"58.2","2017-04-26","21:44:43"
"58.2","2017-04-26","21:45:43"
"58.7","2017-04-26","21:46:43"
"58.2","2017-04-26","21:47:43"
"58.2","2017-04-26","21:48:43"
"58.6","2017-04-26","21:49:43"
"58.6","2017-04-26","21:50:43"
"58.6","2017-04-26","21:51:43"
"58.6","2017-04-26","21:52:43"
"58.6","2017-04-26","21:53:43"
"58.6","2017-04-26","21:54:43"
"58.6","2017-04-26","21:55:43"
