"13.82","2017-04-25","18:00:34"
"13.47","2017-04-25","18:01:34"
"13.32","2017-04-25","18:02:34"
"13.11","2017-04-25","18:03:34"
"12.9","2017-04-25","18:04:34"
"12.58","2017-04-25","18:05:35"
"12.57","2017-04-25","18:06:35"
"12.57","2017-04-25","18:07:34"
"12.5","2017-04-25","18:08:34"
"12.5","2017-04-25","18:09:35"
"12.3","2017-04-25","18:10:35"
"12.0","2017-04-25","18:11:34"
"11.74","2017-04-25","18:12:35"
"11.61","2017-04-25","18:13:35"
"11.6","2017-04-25","18:14:35"
"11.64","2017-04-25","18:15:35"
"11.53","2017-04-25","18:16:34"
"11.52","2017-04-25","18:17:34"
"11.5","2017-04-25","18:18:35"
"11.41","2017-04-25","18:19:34"
"11.29","2017-04-25","18:20:35"
"11.23","2017-04-25","18:21:35"
"11.15","2017-04-25","18:22:35"
"11.04","2017-04-25","18:23:34"
"10.89","2017-04-25","18:24:35"
"10.86","2017-04-25","18:25:35"
"10.89","2017-04-25","18:26:35"
"10.72","2017-04-25","18:27:35"
"10.61","2017-04-25","18:28:34"
"10.51","2017-04-25","18:29:35"
"10.55","2017-04-25","18:30:35"
"10.63","2017-04-25","18:31:34"
"10.7","2017-04-25","18:32:34"
"10.78","2017-04-25","18:33:35"
"10.9","2017-04-25","18:34:35"
"10.99","2017-04-25","18:35:35"
"11.18","2017-04-25","18:36:35"
"11.38","2017-04-25","18:37:35"
"11.62","2017-04-25","18:38:35"
"11.88","2017-04-25","18:39:35"
"12.16","2017-04-25","18:40:35"
"12.31","2017-04-25","18:41:35"
"12.35","2017-04-25","18:42:35"
"12.42","2017-04-25","18:43:35"
"12.55","2017-04-25","18:44:35"
"12.58","2017-04-25","18:45:35"
"12.61","2017-04-25","18:46:35"
"12.64","2017-04-25","18:47:35"
"12.74","2017-04-25","18:48:35"
"12.89","2017-04-25","18:49:35"
"13.09","2017-04-25","18:50:35"
"13.14","2017-04-25","18:51:35"
"13.21","2017-04-25","18:52:35"
"13.37","2017-04-25","18:53:35"
"13.45","2017-04-25","18:54:35"
"13.66","2017-04-25","18:55:35"
"13.95","2017-04-25","18:56:35"
"14.02","2017-04-25","18:57:35"
"14.21","2017-04-25","18:58:35"
"14.27","2017-04-25","18:59:35"
"14.29","2017-04-25","19:01:35"
"14.32","2017-04-25","19:02:35"
"14.3","2017-04-25","19:03:35"
"14.32","2017-04-25","19:04:35"
"14.39","2017-04-25","19:05:35"
"14.35","2017-04-25","19:06:35"
"14.42","2017-04-25","19:07:35"
"14.52","2017-04-25","19:08:35"
"14.5","2017-04-25","19:09:35"
"14.46","2017-04-25","19:10:35"
"14.32","2017-04-25","19:11:35"
"13.98","2017-04-25","19:12:35"
"13.44","2017-04-25","19:13:35"
"12.93","2017-04-25","19:14:35"
"12.54","2017-04-25","19:15:35"
"12.18","2017-04-25","19:16:35"
"11.74","2017-04-25","19:17:35"
"11.26","2017-04-25","19:19:35"
"10.74","2017-04-25","19:20:35"
"10.31","2017-04-25","19:21:35"
"10.0","2017-04-25","19:22:35"
"9.67","2017-04-25","19:23:35"
"9.49","2017-04-25","19:24:35"
"9.49","2017-04-25","19:26:35"
"9.72","2017-04-25","19:27:35"
"10.03","2017-04-25","19:28:35"
"10.23","2017-04-25","19:29:35"
"10.5","2017-04-25","19:30:35"
"10.59","2017-04-25","19:31:35"
"10.8","2017-04-25","19:32:35"
"11.07","2017-04-25","19:33:35"
"11.07","2017-04-25","19:34:35"
"11.05","2017-04-25","19:35:35"
"11.27","2017-04-25","19:36:35"
"11.09","2017-04-25","19:37:35"
"10.95","2017-04-25","19:38:35"
"10.82","2017-04-25","19:39:35"
"10.77","2017-04-25","19:40:35"
"10.54","2017-04-25","19:41:35"
"10.36","2017-04-25","19:42:35"
"10.18","2017-04-25","19:43:35"
"9.89","2017-04-25","19:44:35"
"9.61","2017-04-25","19:45:35"
"9.56","2017-04-25","19:46:35"
"9.52","2017-04-25","19:47:38"
"9.44","2017-04-25","19:48:35"
"9.61","2017-04-25","19:49:35"
"9.57","2017-04-25","19:50:35"
"9.73","2017-04-25","19:51:35"
"9.85","2017-04-25","19:52:35"
"9.8","2017-04-25","19:53:37"
"9.88","2017-04-25","19:54:35"
"9.61","2017-04-25","19:55:35"
"9.37","2017-04-25","19:56:35"
"9.3","2017-04-25","19:57:35"
"9.42","2017-04-25","19:58:35"
"9.5","2017-04-25","19:59:36"
"9.51","2017-04-25","20:00:35"
"9.52","2017-04-25","20:01:35"
"9.61","2017-04-25","20:02:35"
"9.77","2017-04-25","20:03:36"
"9.92","2017-04-25","20:04:35"
"10.04","2017-04-25","20:05:35"
"10.15","2017-04-25","20:07:35"
"10.29","2017-04-25","20:08:36"
"10.71","2017-04-25","20:09:35"
"10.87","2017-04-25","20:10:35"
"11.07","2017-04-25","20:11:36"
"11.33","2017-04-25","20:12:35"
"11.68","2017-04-25","20:13:36"
"11.98","2017-04-25","20:14:36"
"12.25","2017-04-25","20:15:36"
"12.49","2017-04-25","20:16:35"
"12.81","2017-04-25","20:17:36"
"13.2","2017-04-25","20:18:36"
"13.57","2017-04-25","20:19:35"
"13.98","2017-04-25","20:20:35"
"14.44","2017-04-25","20:21:36"
"14.87","2017-04-25","20:22:36"
"15.24","2017-04-25","20:23:35"
"15.56","2017-04-25","20:24:36"
"15.82","2017-04-25","20:25:36"
"15.94","2017-04-25","20:26:36"
"16.03","2017-04-25","20:27:36"
"16.08","2017-04-25","20:28:36"
"16.12","2017-04-25","20:29:36"
"16.28","2017-04-25","20:30:36"
"16.42","2017-04-25","20:31:36"
"16.42","2017-04-25","20:32:36"
"16.41","2017-04-25","20:33:36"
"16.51","2017-04-25","20:34:40"
"16.58","2017-04-25","20:35:36"
"16.67","2017-04-25","20:36:36"
"16.85","2017-04-25","20:37:36"
"17.09","2017-04-25","20:38:36"
"17.01","2017-04-25","20:39:36"
"17.02","2017-04-25","20:40:36"
"17.06","2017-04-25","20:41:36"
"17.24","2017-04-25","20:42:36"
"17.11","2017-04-25","20:43:36"
"17.04","2017-04-25","20:44:36"
"16.85","2017-04-25","20:45:36"
"16.67","2017-04-25","20:46:36"
"16.52","2017-04-25","20:47:36"
"16.45","2017-04-25","20:48:36"
"16.45","2017-04-25","20:49:36"
"16.7","2017-04-25","20:50:36"
"16.77","2017-04-25","20:51:36"
"17.02","2017-04-25","20:52:36"
"17.18","2017-04-25","20:53:36"
"17.29","2017-04-25","20:54:36"
"17.54","2017-04-25","20:55:36"
"17.65","2017-04-25","20:56:36"
"17.73","2017-04-25","20:57:36"
"17.8","2017-04-25","20:58:36"
"17.81","2017-04-25","20:59:36"
"17.73","2017-04-25","21:00:36"
"17.52","2017-04-25","21:01:36"
"17.16","2017-04-25","21:02:36"
"16.91","2017-04-25","21:03:36"
"16.81","2017-04-25","21:04:36"
"16.74","2017-04-25","21:05:36"
"16.76","2017-04-25","21:06:36"
"16.79","2017-04-25","21:07:36"
"16.76","2017-04-25","21:08:36"
"16.64","2017-04-25","21:09:36"
"16.53","2017-04-25","21:10:36"
"16.3","2017-04-25","21:11:36"
"16.1","2017-04-25","21:12:36"
"16.05","2017-04-25","21:13:36"
"15.99","2017-04-25","21:14:36"
"15.8","2017-04-25","21:15:36"
"15.51","2017-04-25","21:16:36"
"15.26","2017-04-25","21:17:36"
"15.13","2017-04-25","21:18:36"
"14.9","2017-04-25","21:19:36"
"14.6","2017-04-25","21:20:36"
"14.32","2017-04-25","21:21:37"
"14.06","2017-04-25","21:22:36"
"13.94","2017-04-25","21:23:36"
"13.85","2017-04-25","21:24:37"
"13.76","2017-04-25","21:25:36"
"13.69","2017-04-25","21:26:36"
"13.64","2017-04-25","21:27:36"
"13.58","2017-04-25","21:28:37"
"13.43","2017-04-25","21:29:36"
"13.41","2017-04-25","21:30:36"
"13.4","2017-04-25","21:31:36"
"13.38","2017-04-25","21:32:36"
"13.33","2017-04-25","21:33:36"
"13.28","2017-04-25","21:34:36"
"13.26","2017-04-25","21:35:36"
"13.25","2017-04-25","21:36:36"
"13.23","2017-04-25","21:37:36"
"13.2","2017-04-25","21:38:36"
"13.07","2017-04-25","21:39:36"
"12.95","2017-04-25","21:40:36"
"12.86","2017-04-25","21:41:36"
"12.9","2017-04-25","21:42:37"
"12.9","2017-04-25","21:43:36"
"12.9","2017-04-25","21:44:36"
"12.93","2017-04-25","21:45:36"
"12.94","2017-04-25","21:46:36"
"12.96","2017-04-25","21:47:36"
"13.0","2017-04-25","21:48:37"
"13.02","2017-04-25","21:49:37"
"13.11","2017-04-25","21:50:37"
"13.1","2017-04-25","21:51:37"
"13.1","2017-04-25","21:52:36"
"13.19","2017-04-25","21:53:36"
"13.35","2017-04-25","21:54:36"
"13.42","2017-04-25","21:55:36"
"13.43","2017-04-25","21:56:37"
"13.46","2017-04-25","21:57:37"
"13.49","2017-04-25","21:58:37"
"13.51","2017-04-25","21:59:37"
"13.62","2017-04-25","22:00:36"
"13.6","2017-04-25","22:01:37"
"13.56","2017-04-25","22:02:37"
"13.44","2017-04-25","22:03:36"
"13.41","2017-04-25","22:04:37"
"13.31","2017-04-25","22:05:37"
"13.3","2017-04-25","22:06:37"
"13.17","2017-04-25","22:07:37"
"13.06","2017-04-25","22:08:37"
"13.08","2017-04-25","22:09:37"
"13.01","2017-04-25","22:10:37"
"13.03","2017-04-25","22:11:37"
"12.95","2017-04-25","22:12:37"
"12.89","2017-04-25","22:13:37"
"12.92","2017-04-25","22:14:37"
"12.85","2017-04-25","22:15:37"
"12.85","2017-04-25","22:16:37"
"12.78","2017-04-25","22:17:37"
"12.7","2017-04-25","22:18:37"
"12.53","2017-04-25","22:19:37"
"12.37","2017-04-25","22:20:37"
"12.33","2017-04-25","22:21:37"
"12.19","2017-04-25","22:22:37"
"12.06","2017-04-25","22:23:37"
"11.94","2017-04-25","22:24:37"
"11.93","2017-04-25","22:25:37"
"11.84","2017-04-25","22:26:37"
"11.88","2017-04-25","22:27:37"
"11.92","2017-04-25","22:28:37"
"11.95","2017-04-25","22:29:37"
"12.05","2017-04-25","22:30:37"
"12.06","2017-04-25","22:31:37"
"12.11","2017-04-25","22:33:37"
"12.15","2017-04-25","22:34:37"
"12.18","2017-04-25","22:35:37"
"12.31","2017-04-25","22:36:37"
"12.32","2017-04-25","22:37:37"
"12.31","2017-04-25","22:38:37"
"12.35","2017-04-25","22:39:37"
"12.5","2017-04-25","22:40:37"
"12.51","2017-04-25","22:41:37"
"12.51","2017-04-25","22:42:37"
"12.66","2017-04-25","22:43:37"
"12.81","2017-04-25","22:44:37"
"13.02","2017-04-25","22:45:37"
"13.21","2017-04-25","22:46:37"
"13.4","2017-04-25","22:47:37"
"13.64","2017-04-25","22:48:37"
"13.81","2017-04-25","22:49:37"
"13.99","2017-04-25","22:50:37"
"14.14","2017-04-25","22:51:37"
"14.35","2017-04-25","22:52:37"
"14.44","2017-04-25","22:53:37"
"14.57","2017-04-25","22:54:37"
"14.75","2017-04-25","22:55:37"
"14.85","2017-04-25","22:56:37"
"15.03","2017-04-25","22:57:37"
"15.1","2017-04-25","22:58:37"
"15.17","2017-04-25","22:59:37"
"15.21","2017-04-25","23:00:37"
"15.24","2017-04-25","23:01:37"
"15.36","2017-04-25","23:02:37"
"15.43","2017-04-25","23:03:37"
"15.5","2017-04-25","23:04:37"
"15.57","2017-04-25","23:05:37"
"15.74","2017-04-25","23:06:37"
"15.74","2017-04-25","23:07:37"
"15.87","2017-04-25","23:08:37"
"16.01","2017-04-25","23:09:37"
"16.23","2017-04-25","23:10:37"
"16.3","2017-04-25","23:11:37"
"16.24","2017-04-25","23:12:37"
"16.18","2017-04-25","23:13:37"
"16.11","2017-04-25","23:14:37"
"16.04","2017-04-25","23:15:37"
"16.01","2017-04-25","23:16:37"
"16.1","2017-04-25","23:17:37"
"16.13","2017-04-25","23:18:37"
"16.02","2017-04-25","23:19:37"
"15.96","2017-04-25","23:20:37"
"16.0","2017-04-25","23:21:37"
"15.9","2017-04-25","23:22:37"
"15.95","2017-04-25","23:23:37"
"15.98","2017-04-25","23:24:37"
"16.0","2017-04-25","23:25:37"
"15.85","2017-04-25","23:26:37"
"15.71","2017-04-25","23:27:37"
"15.6","2017-04-25","23:28:37"
"15.49","2017-04-25","23:29:37"
"15.41","2017-04-25","23:30:37"
"15.31","2017-04-25","23:31:37"
"15.18","2017-04-25","23:32:37"
"15.11","2017-04-25","23:33:37"
"15.04","2017-04-25","23:34:37"
"14.98","2017-04-25","23:35:37"
"14.91","2017-04-25","23:36:37"
"14.76","2017-04-25","23:37:37"
"14.6","2017-04-25","23:38:37"
"14.54","2017-04-25","23:39:37"
"14.37","2017-04-25","23:40:37"
"14.24","2017-04-25","23:41:37"
"14.16","2017-04-25","23:42:37"
"14.05","2017-04-25","23:43:37"
"13.97","2017-04-25","23:44:37"
"13.96","2017-04-25","23:45:37"
"13.88","2017-04-25","23:46:37"
"13.81","2017-04-25","23:47:37"
"13.79","2017-04-25","23:48:37"
"13.71","2017-04-25","23:49:37"
"13.62","2017-04-25","23:50:37"
"13.55","2017-04-25","23:51:37"
"13.48","2017-04-25","23:52:37"
"13.42","2017-04-25","23:53:37"
"13.37","2017-04-25","23:54:37"
"13.17","2017-04-25","23:55:37"
"13.03","2017-04-25","23:56:37"
"12.91","2017-04-25","23:57:37"
"12.79","2017-04-25","23:58:37"
"12.68","2017-04-25","23:59:37"
"18.4","2017-04-26","18:26:42"
"18.29","2017-04-26","18:27:42"
"18.6","2017-04-26","18:28:42"
"18.14","2017-04-26","18:29:42"
"17.81","2017-04-26","18:30:42"
"17.82","2017-04-26","18:31:41"
"17.93","2017-04-26","18:32:42"
"18.04","2017-04-26","18:33:42"
"18.25","2017-04-26","18:34:42"
"18.3","2017-04-26","18:35:42"
"18.13","2017-04-26","18:36:42"
"17.98","2017-04-26","18:37:42"
"17.94","2017-04-26","18:38:42"
"18.05","2017-04-26","18:39:42"
"17.87","2017-04-26","18:40:42"
"17.45","2017-04-26","18:41:42"
"17.06","2017-04-26","18:42:42"
"16.72","2017-04-26","18:43:42"
"16.41","2017-04-26","18:44:42"
"16.25","2017-04-26","18:45:42"
"16.29","2017-04-26","18:46:42"
"16.3","2017-04-26","18:47:42"
"16.43","2017-04-26","18:48:42"
"16.56","2017-04-26","18:49:42"
"16.76","2017-04-26","18:50:42"
"16.95","2017-04-26","18:51:42"
"17.23","2017-04-26","18:52:42"
"17.54","2017-04-26","18:53:42"
"17.95","2017-04-26","18:54:42"
"18.1","2017-04-26","18:55:42"
"18.31","2017-04-26","18:56:42"
"18.48","2017-04-26","18:57:42"
"18.53","2017-04-26","18:58:42"
"18.54","2017-04-26","18:59:42"
"18.56","2017-04-26","19:00:42"
"18.64","2017-04-26","19:01:41"
"18.51","2017-04-26","19:02:42"
"18.37","2017-04-26","19:03:42"
"18.25","2017-04-26","19:04:42"
"18.29","2017-04-26","19:05:42"
"18.41","2017-04-26","19:06:42"
"18.55","2017-04-26","19:07:42"
"18.78","2017-04-26","19:08:42"
"18.99","2017-04-26","19:09:42"
"19.2","2017-04-26","19:10:42"
"19.32","2017-04-26","19:11:42"
"19.23","2017-04-26","19:12:42"
"19.26","2017-04-26","19:13:42"
"19.28","2017-04-26","19:14:42"
"19.28","2017-04-26","19:15:42"
"19.18","2017-04-26","19:16:42"
"19.11","2017-04-26","19:17:42"
"19.09","2017-04-26","19:18:42"
"18.85","2017-04-26","19:19:42"
"18.74","2017-04-26","19:20:42"
"18.75","2017-04-26","19:21:42"
"18.81","2017-04-26","19:22:42"
"18.71","2017-04-26","19:23:42"
"18.73","2017-04-26","19:24:42"
"18.85","2017-04-26","19:25:42"
"18.85","2017-04-26","19:26:42"
"18.92","2017-04-26","19:27:42"
"18.94","2017-04-26","19:28:42"
"18.81","2017-04-26","19:29:42"
"18.69","2017-04-26","19:30:42"
"18.58","2017-04-26","19:31:42"
"18.55","2017-04-26","19:32:42"
"18.56","2017-04-26","19:33:42"
"18.57","2017-04-26","19:34:42"
"18.58","2017-04-26","19:35:42"
"18.7","2017-04-26","19:36:42"
"18.68","2017-04-26","19:37:42"
"18.67","2017-04-26","19:38:42"
"18.77","2017-04-26","19:39:42"
"18.94","2017-04-26","19:40:42"
"19.02","2017-04-26","19:41:42"
"19.09","2017-04-26","19:42:42"
"19.13","2017-04-26","19:43:42"
"19.16","2017-04-26","19:44:42"
"19.07","2017-04-26","19:45:42"
"19.07","2017-04-26","19:46:42"
"19.11","2017-04-26","19:47:42"
"19.13","2017-04-26","19:48:42"
"19.16","2017-04-26","19:49:42"
"19.2","2017-04-26","19:50:42"
"19.35","2017-04-26","19:51:42"
"19.54","2017-04-26","19:52:42"
"19.56","2017-04-26","19:53:42"
"19.36","2017-04-26","19:54:42"
"19.17","2017-04-26","19:55:42"
"19.08","2017-04-26","19:56:42"
"18.9","2017-04-26","19:57:42"
"18.86","2017-04-26","19:58:42"
"18.89","2017-04-26","19:59:42"
"18.83","2017-04-26","20:00:42"
"18.86","2017-04-26","20:01:42"
"18.82","2017-04-26","20:02:42"
"18.86","2017-04-26","20:03:42"
"18.8","2017-04-26","20:04:42"
"18.81","2017-04-26","20:05:42"
"18.75","2017-04-26","20:06:42"
"18.77","2017-04-26","20:07:42"
"18.8","2017-04-26","20:08:42"
"18.79","2017-04-26","20:09:42"
"18.67","2017-04-26","20:10:42"
"18.57","2017-04-26","20:11:43"
"18.48","2017-04-26","20:12:42"
"18.52","2017-04-26","20:13:42"
"18.62","2017-04-26","20:14:42"
"18.59","2017-04-26","20:15:42"
"18.57","2017-04-26","20:16:42"
"18.57","2017-04-26","20:17:42"
"18.64","2017-04-26","20:18:42"
"18.61","2017-04-26","20:19:42"
"18.69","2017-04-26","20:20:42"
"18.75","2017-04-26","20:21:42"
"18.78","2017-04-26","20:22:42"
"18.86","2017-04-26","20:23:42"
"18.92","2017-04-26","20:24:42"
"18.82","2017-04-26","20:25:42"
"18.88","2017-04-26","20:26:42"
"18.82","2017-04-26","20:27:43"
"18.76","2017-04-26","20:28:43"
"18.71","2017-04-26","20:29:43"
"18.73","2017-04-26","20:30:42"
"18.77","2017-04-26","20:31:42"
"18.82","2017-04-26","20:32:43"
"18.83","2017-04-26","20:33:43"
"18.82","2017-04-26","20:34:42"
"18.83","2017-04-26","20:35:43"
"18.86","2017-04-26","20:36:43"
"18.88","2017-04-26","20:37:43"
"19.0","2017-04-26","20:38:43"
"19.01","2017-04-26","20:39:43"
"19.08","2017-04-26","20:40:43"
"19.22","2017-04-26","20:41:43"
"19.37","2017-04-26","20:42:43"
"19.48","2017-04-26","20:43:42"
"19.66","2017-04-26","20:44:43"
"19.86","2017-04-26","20:45:43"
"20.08","2017-04-26","20:46:43"
"20.14","2017-04-26","20:47:43"
"20.22","2017-04-26","20:48:43"
"20.38","2017-04-26","20:49:43"
"20.4","2017-04-26","20:50:43"
"20.51","2017-04-26","20:51:43"
"20.61","2017-04-26","20:52:43"
"20.71","2017-04-26","20:53:43"
"20.9","2017-04-26","20:54:43"
"20.96","2017-04-26","20:55:43"
"20.99","2017-04-26","20:56:43"
"21.0","2017-04-26","20:57:43"
"20.98","2017-04-26","20:58:43"
"21.09","2017-04-26","20:59:43"
"21.26","2017-04-26","21:00:43"
"21.34","2017-04-26","21:01:42"
"21.49","2017-04-26","21:02:43"
"21.57","2017-04-26","21:03:43"
"21.67","2017-04-26","21:04:43"
"21.8","2017-04-26","21:05:43"
"21.92","2017-04-26","21:06:43"
"21.99","2017-04-26","21:07:43"
"22.0","2017-04-26","21:08:43"
"22.01","2017-04-26","21:09:43"
"22.02","2017-04-26","21:10:43"
"22.0","2017-04-26","21:11:43"
"22.09","2017-04-26","21:12:43"
"22.08","2017-04-26","21:13:43"
"22.14","2017-04-26","21:14:43"
"22.21","2017-04-26","21:15:43"
"22.26","2017-04-26","21:16:43"
"22.31","2017-04-26","21:17:43"
"22.44","2017-04-26","21:18:43"
"22.44","2017-04-26","21:19:43"
"22.53","2017-04-26","21:20:43"
"22.61","2017-04-26","21:21:43"
"22.67","2017-04-26","21:22:43"
"22.73","2017-04-26","21:23:43"
"22.9","2017-04-26","21:24:43"
"23.06","2017-04-26","21:25:43"
"23.29","2017-04-26","21:26:43"
"23.41","2017-04-26","21:27:43"
"23.5","2017-04-26","21:28:43"
"23.53","2017-04-26","21:29:43"
"23.55","2017-04-26","21:30:43"
"23.55","2017-04-26","21:31:43"
"23.64","2017-04-26","21:32:43"
"23.82","2017-04-26","21:33:43"
"23.88","2017-04-26","21:34:43"
"24.0","2017-04-26","21:35:43"
"24.09","2017-04-26","21:36:43"
"24.24","2017-04-26","21:37:43"
"24.35","2017-04-26","21:38:43"
"24.44","2017-04-26","21:39:43"
"24.53","2017-04-26","21:40:43"
"24.55","2017-04-26","21:41:43"
"24.64","2017-04-26","21:42:43"
"24.68","2017-04-26","21:43:43"
"24.62","2017-04-26","21:44:43"
"24.53","2017-04-26","21:45:43"
"24.53","2017-04-26","21:46:43"
"24.43","2017-04-26","21:47:43"
"24.35","2017-04-26","21:48:43"
"24.32","2017-04-26","21:49:43"
"24.27","2017-04-26","21:50:43"
"24.2","2017-04-26","21:51:43"
"24.11","2017-04-26","21:52:43"
"24.04","2017-04-26","21:53:43"
"23.96","2017-04-26","21:54:43"
"23.86","2017-04-26","21:55:43"
